update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
1,8192,27,27,1.6,6047.3,1.4,7.7,0.31,,,,,,,74.6,1.19,,1.8371,9.8,0.8048,6.28,0.0,0.0,-0.0067,-0.0001,0.032,-1.6572,0,random,,,,,,
2,16384,63,36,10.9,5916.5,1.4,7.7,0.32,,,,,,,151.7,2.47,,1.7941,10.04,0.7779,6.01,0.0001,0.0,0.0312,-0.0003,0.0385,-1.5912,0,random,,,,,,
3,24576,107,44,20.0,6046.2,1.4,7.8,0.33,,,,,,,198.5,3.25,,1.8023,10.09,0.7796,6.06,0.0002,0.0,0.049,-0.0006,0.0452,-1.6199,0,random,,,,,,
4,32768,142,35,29.4,5963.0,1.4,7.7,0.36,,,,,,,185.0,3.03,,1.841,10.79,0.7741,6.3,0.0006,0.0002,0.0429,-0.0012,0.0361,-1.633,0,random,,,,,,
5,40960,178,36,38.8,5173.7,1.6,7.7,0.46,,,,,,,244.7,4.03,,1.8167,10.34,0.7777,6.15,0.0025,0.0059,0.0884,-0.0021,0.0377,-1.6367,0,random,,,,,,
6,49152,209,31,48.4,4869.0,1.7,7.7,0.6,1.0,1.0,,0.0,1.0,,193.1,3.35,2.0,1.7908,10.24,0.7699,5.99,0.0041,0.0251,0.0516,-0.0032,0.0346,-1.5811,1,random,,,,,,
7,57344,236,27,58.0,4738.0,1.7,7.7,0.63,1.0,1.0,,0.0,1.0,,271.6,4.41,-2.0,1.7915,10.62,0.7581,6.0,0.003,0.01,0.1125,-0.0028,0.0288,-1.5998,1,random,,,,,,
8,65536,260,24,67.9,3963.0,2.1,7.8,0.93,0.3333,0.3333,,0.0,0.3333,,265.2,4.5,-8.33,1.8168,11.3,0.7491,6.15,0.0034,0.0134,0.1976,-0.0026,0.0229,-1.6063,1,random,,,,,,
9,73728,297,37,78.5,3143.6,2.6,7.8,1.43,0.25,0.2,0.3333,0.0,0.25,,306.2,5.3,-6.38,1.7988,11.09,0.7476,6.04,0.0045,0.0291,0.2244,-0.0036,0.0315,-1.6024,1,random,,,,,,
10,81920,331,34,89.2,3044.5,2.7,7.9,1.56,0.7143,0.7778,0.6,0.0,0.7143,,212.0,4.29,-4.71,1.7989,11.32,0.7414,6.04,0.0032,0.0234,0.3104,-0.0034,0.0369,-1.5738,1,random,,,,,,
11,90112,371,40,100.0,3002.8,2.7,7.8,1.59,0.75,0.875,0.625,0.0,0.75,,275.2,5.0,-2.88,1.7993,11.48,0.7374,6.05,0.0041,0.0181,0.3851,-0.0028,0.0378,-1.6026,2,random,,,,,,
