update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor
1,8192,7,7,2.7,3126.3,2.6,4.3,,,,,,,,105.9,1.86,1.8117,9.98,0.7876,6.12,0.0,0.0,-0.0102,-0.0001,0.0084,-1.6813,0,random
2,16384,43,36,10.1,2723.1,3.0,4.7,,,,,,,,181.7,3.44,1.7688,9.61,0.7818,5.86,0.0,0.0,-0.0043,-0.0002,0.0407,-1.6616,0,random
3,24576,74,31,18.0,2640.4,3.1,4.7,,,,,,,,225.2,4.1,1.7859,10.21,0.7687,5.96,0.0,0.0,0.0022,-0.0002,0.0347,-1.6755,0,random
4,32768,104,30,26.0,2639.7,3.1,4.8,,,,,,,,263.1,4.7,1.7728,9.84,0.7755,5.89,0.0001,0.0,-0.0167,-0.0005,0.0326,-1.6575,0,random
5,40960,126,22,33.8,2803.3,2.9,5.0,,,,,,,,306.1,5.45,1.7778,10.16,0.7669,5.92,0.0001,0.0,0.068,-0.0005,0.0245,-1.6756,0,random
6,49152,155,29,42.7,2191.2,3.7,5.0,,0.6667,,0.6667,0.0,0.6667,,281.6,5.17,1.7959,10.41,0.7665,6.02,0.0001,0.0,0.1588,-0.0005,0.0297,-1.6712,1,random
7,57344,184,29,51.8,2069.7,4.0,5.2,,0.6667,1.0,0.6,0.0,0.6667,,260.9,5.07,1.7805,10.23,0.7658,5.93,0.0004,0.0,0.134,-0.0007,0.031,-1.6795,1,random
8,65536,217,33,61.4,1890.6,4.3,5.2,,0.8333,1.0,0.6667,0.0,0.8333,,263.2,5.55,1.8131,10.76,0.7632,6.13,0.0004,0.0,0.3476,-0.001,0.0296,-1.6865,1,random
9,73728,257,40,71.5,1716.7,4.8,5.1,,0.6087,0.4375,1.0,0.0,0.6087,,227.9,5.72,1.7842,10.36,0.7631,5.95,0.0006,0.0002,0.3833,-0.001,0.0351,-1.6765,1,random
10,81920,293,36,81.2,1801.8,4.5,5.1,,0.4286,0.125,0.8333,0.0,0.4286,,260.2,5.64,1.7799,10.03,0.7719,5.93,0.0008,0.0002,0.4116,-0.0012,0.0365,-1.6684,1,random
11,90112,327,34,91.1,1771.5,4.6,5.3,,0.5789,0.6667,0.5,0.0,0.5789,,232.9,5.91,1.7952,10.74,0.7561,6.02,0.0021,0.0045,0.5583,-0.0018,0.0302,-1.671,2,random
12,98304,363,36,100.8,1915.7,4.3,5.5,,0.3333,0.1818,0.5714,0.0,0.3333,,226.6,5.28,1.7861,10.06,0.7738,5.97,0.0034,0.0085,0.5655,-0.0021,0.0311,-1.6692,2,random
13,106496,394,31,110.8,1901.5,4.3,5.5,,0.4167,0.0,0.5556,0.0,0.4167,,235.1,5.29,1.7643,10.04,0.765,5.84,0.0034,0.0074,0.624,-0.0025,0.0295,-1.654,2,random
