update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
1,8192,21,21,1.5,6228.3,1.3,7.3,0.3,,,,,,,86.8,1.33,,1.8261,9.54,0.8097,6.21,0.0,0.0,-0.0115,-0.0001,0.0243,-1.6665,0,random,,,,,,
2,16384,59,38,10.3,5925.8,1.4,7.2,0.31,,,,,,,164.4,2.66,,1.8215,10.39,0.778,6.18,0.0,0.0,0.003,-0.0002,0.0395,-1.6354,0,random,,,,,,
3,24576,104,45,19.0,5843.2,1.4,7.3,0.33,,,,,,,203.2,3.16,,1.7888,10.17,0.7713,5.98,0.0001,0.0,0.0442,-0.0003,0.0454,-1.633,0,random,,,,,,
4,32768,147,43,27.9,5924.5,1.4,7.2,0.33,,,,,,,167.0,2.7,,1.8033,9.88,0.7873,6.07,0.0007,0.0009,0.0472,-0.0014,0.0442,-1.6164,0,random,,,,,,
5,40960,176,29,36.8,5313.4,1.5,7.6,0.47,,,,,,,189.3,3.07,,1.7854,10.03,0.7745,5.96,0.0016,0.0048,0.07,-0.0016,0.0294,-1.5973,0,random,,,,,,
6,49152,214,38,46.2,5046.5,1.6,7.4,0.56,,,,,,,237.9,3.74,,1.8095,10.21,0.7787,6.11,0.0031,0.0119,0.1583,-0.0026,0.0382,-1.6071,1,random,,,,,,
7,57344,242,28,55.7,4296.6,1.9,7.4,0.83,0.3333,1.0,0.0,0.0,0.3333,,226.9,3.82,2.0,1.8259,11.36,0.7514,6.21,0.0036,0.0217,0.0417,-0.0024,0.0314,-1.5989,1,random,,,,,,
8,65536,275,33,65.7,3270.7,2.5,7.5,1.38,0.75,0.6,1.0,0.0,0.75,,239.6,4.18,2.38,1.8042,10.89,0.7557,6.08,0.0041,0.033,0.2144,-0.0039,0.0331,-1.6151,1,random,,,,,,
9,73728,314,39,76.2,2942.8,2.8,7.4,1.64,0.5455,0.5556,0.5,0.0,0.5455,,258.2,4.54,-2.27,1.8312,11.83,0.7413,6.24,0.004,0.0219,0.2681,-0.0034,0.0393,-1.5965,1,random,,,,,,
10,81920,345,31,86.5,2993.6,2.7,7.7,1.57,0.4,0.5,0.2857,0.0,0.4,,248.6,4.84,-2.53,1.751,10.89,0.7331,5.76,0.0027,0.0215,0.4087,-0.0025,0.0291,-1.5714,1,random,,,,,,
11,90112,377,32,97.1,2951.8,2.8,7.6,1.62,0.4167,0.625,0.0,0.0,0.4167,,283.0,5.41,-5.92,1.8039,11.51,0.7384,6.07,0.0031,0.0166,0.4564,-0.0027,0.0307,-1.6149,2,random,,,,,,
12,98304,400,23,107.6,3023.9,2.7,7.6,1.57,0.7143,0.6,0.7778,0.0,0.7143,,195.3,4.83,-4.0,1.7753,11.36,0.7306,5.9,0.0029,0.0229,0.5801,-0.0029,0.0201,-1.5745,2,random,,,,,,
13,106496,420,20,118.0,3119.5,2.6,7.7,1.48,0.8333,0.5,1.0,0.0,0.8333,,308.1,5.7,2.5,1.77,11.63,0.7214,5.87,0.003,0.0173,0.6551,-0.0027,0.0193,-1.5678,2,random,,,,,,
14,114688,453,33,128.7,2871.8,2.9,7.7,1.73,0.75,0.5,0.875,0.0,0.75,,310.2,5.97,0.33,1.7637,11.3,0.7273,5.83,0.0038,0.033,0.6287,-0.004,0.0284,-1.5744,2,random,,,,,,
15,122880,478,25,139.2,3075.3,2.7,7.7,1.53,0.6,0.4286,1.0,0.0,0.6,,304.2,5.84,-1.6,1.7666,11.82,0.7154,5.85,0.0038,0.0258,0.6773,-0.0035,0.0201,-1.5449,2,random,,,,,,
